created_at,text
2022-12-16 01:30:09,今年の岡0も誰が優勝してもおかしくないな    観戦者とはいえ本当に恐ろしい戦いやで
2022-12-16 01:30:13,鼻王こと矢部さん  
2022-12-16 01:30:16,シークレットは矢部氏
2022-12-16 01:30:24,いかがでしょ
2022-12-16 01:30:29,準決勝敗退の堤下の代わりに牛乳を飲まされ 布団に横になる枠は誰になるかも楽しみにしている今回の岡 0グランプリ
2022-12-16 01:30:29,矢部氏は初絡み多いね
2022-12-16 01:30:37,フィッ竹さん www  
2022-12-16 01:30:52,シード枠な鼻王w 
2022-12-16 01:30:53,ここに来て フィット竹村に対する当たりが強い岡村さん  
2022-12-16 01:31:03,下馬評では林田さんの大会と言われてるがどうなるか
2022-12-16 01:31:03,矢部さんはシークレット扱いだったか
2022-12-16 01:31:04,今大会の前評判 林田さんの大会になるんではないか 最有力候補フィット竹村氏が横浜アリーナで華々しく散った為 林田さんの0人勝ちになるのではないか フィッ竹さんはブチ切れているのではないか と予想される
2022-12-16 01:31:12,フィッ竹さんには本当に嫌われる可能性があるw 
2022-12-16 01:31:21, 次回0 0 木 は
2022-12-16 01:31:24,鼻王こと矢部浩之
2022-12-16 01:31:26,シークレット枠は我らが矢部浩之   
2022-12-16 01:31:33,フィット竹村さんは岡0グランプリ敗退かぁ
2022-12-16 01:31:33,オカリナがオカリナを吹く
2022-12-16 01:31:40,faxの音のモノマネするのかな 矢部氏 
2022-12-16 01:31:42,フィット竹村さんには本気で嫌われてるかもしれないラジオ
2022-12-16 01:31:44,フィッ竹さんほんとに来てないんですか   
2022-12-16 01:31:52,何回もそれ言われてる気がします
2022-12-16 01:31:53,熾烈な予選笑 
2022-12-16 01:32:00,勝手に登らされ梯子を外されたフィッ竹さんにも注目
2022-12-16 01:32:03,フィッ竹さんツカミは最高だったけど出オチでした
2022-12-16 01:32:03,をプレゼント
2022-12-16 01:32:06,定番のカニw 
2022-12-16 01:32:17,来週の岡 0グランプリ誰が優勝するかなミキ高生さん 東京ホテイソン ザ マミィはすぐに反応 ランジャタイは反応がまだなくて スタッフさんがrtしてるだけ  ランジャタイ的にと岡村さんの分析 amp フィッ竹さん 
2022-12-16 01:32:19,今年の商品もカニ
2022-12-16 01:32:23,また全員優勝になりそうな気がwいや今年こそは変わるかな  
2022-12-16 01:32:31,お 出川さんの方か  
2022-12-16 01:32:32,ラブアンドセックスかしら
2022-12-16 01:32:33,年内最後の放送には毎年恒例のあの人が出演  
2022-12-16 01:32:38,再来週d川さん  
2022-12-16 01:32:40,ノロケ回ですね 
2022-12-16 01:32:41,ディレクターさんのキューでおいおい岡村隆史
2022-12-16 01:32:42,個人的にはオカリナさんがオカリナを吹くは好き 
2022-12-16 01:32:44,恒例のカニ
2022-12-16 01:32:45,年内最後出川さんか w 
2022-12-16 01:32:45,やべっちヨロシクね  
2022-12-16 01:32:46,年内最後の放送は出川哲朗氏参戦
2022-12-16 01:32:47,おぉ キューで乱入おじさん  
2022-12-16 01:32:51,お 再来週出川さん  
2022-12-16 01:32:52,出川さん来るんだ かなり久しぶりだと思うけど
2022-12-16 01:32:54,出川氏も年末スタンバイ  
2022-12-16 01:32:54,オカリナがオカリナ吹くww 
2022-12-16 01:32:54,さらっと0日 出川さん確定情報  
2022-12-16 01:33:01,フィッ竹さんには本当に嫌われる可能性があるw 
2022-12-16 01:33:01,再来週0日も特別企画  来週も絶対聴くように  
2022-12-16 01:33:03,再来週0 0 木 はディレクターさんのキューで おいおい岡村隆史  って乱入する人がゲスト 
2022-12-16 01:33:05,キュー振られてから乱入されるあの方がwww 
2022-12-16 01:33:07,来週 出川あり
2022-12-16 01:33:09,ほぼカニとかちゃうやろうなw 
2022-12-16 01:33:13,恒例の出川さん  
2022-12-16 01:33:15,年内最後は出川さん
2022-12-16 01:33:15,出川さん今年も来てくれる  
2022-12-16 01:33:16,絶対に聴くよーに  
2022-12-16 01:33:17,出川さん来るか   
2022-12-16 01:33:22,出川さんも楽しみだなー
2022-12-16 01:33:22,0日に出川さん来る  楽しみー  
2022-12-16 01:33:22,今までとは 違うカニ
2022-12-16 01:33:25,来週は岡 0優勝者とリスナーには冬の味覚 カニをプレゼント    
2022-12-16 01:33:36,m 0と同じくらい楽しみになっている岡 0グランプリ
2022-12-16 01:33:36,あ 来週か うっかりー
2022-12-16 01:33:37,いったい誰が来るんだー マセキ方面を思い浮かべながらのツイート  
2022-12-16 01:33:38,やっぱり キュー の合図のかた来る  ー  ノ
2022-12-16 01:33:39,正直がまるちょばの扮装してパントマイムやって なにしてんねんwwwwラジオやぞww とかやってくれるコンビ出てこねえかな ランジャタイとかやってくれよボボボボンズフリー
2022-12-16 01:33:41,今年から水産会社が変わった
2022-12-16 01:33:43,0分遅れで実況スタート  
2022-12-16 01:33:44,オカリナがオカリナを吹くwww 
2022-12-16 01:33:45,年内最後はうんこポルシェさんが来る  
2022-12-16 01:33:45,今年の times championを狙うミキ昴生 女子高生のイントネーション 底力を見せるか 初代チャンピオン  東京ホテイソン不気味な存在 ランジャタイ決勝に進むべくして進んできた ザ マミィすべり込みで決勝進出 矢部浩之
2022-12-16 01:33:47,出川さん    
2022-12-16 01:33:54,わー 年末出川さん来てくれるのね  
2022-12-16 01:33:56,今の僕はダンガンロンパ観ながらオールナイトニッポン  
2022-12-16 01:34:00,矢 絶対に聴くよーに  もちろん来週のspwも再来週の出川さんとの特別企画も聴きます   
2022-12-16 01:34:06,出川さん楽しみ
2022-12-16 01:34:06,
2022-12-16 01:34:08,オールナイトニッポン│cbcラジオ   
2022-12-16 01:34:11,出川さん楽しみだな
2022-12-16 01:34:19,あら 出川さんお久しぶりに登場なのね  
2022-12-16 01:34:19,やったー ディレクターさんのキューで おい小僧  の人だ
2022-12-16 01:34:20,岡村さん 再来週はディレクターのキューで おいおい  って言って乱入する人  出川さん が来てくれます  すこぶる楽しみ 年の瀬を実感する  
2022-12-16 01:34:25,0日は恒例のディレクターのキューがないと乱入しない人が来るんだ 楽しみ
2022-12-16 01:34:26,年内最後は出川さん登場かw 
2022-12-16 01:34:28,再来週の0日は出川さん 毎年楽しみすぎる
2022-12-16 01:34:29,0日は出川さん登場なんですねスペシャル0weeksうれしい岡村さん amp やべっちのモノマネ 
2022-12-16 01:34:29,面白い奴らばっかりやないか ほとんど視たことないけど   
2022-12-16 01:34:34,今月毎週聴けるありがたさ      
2022-12-16 01:34:37,出川哲朗がアップを始めました   
2022-12-16 01:34:39,再来週はキューを振らない乱入しないあの男が来るのか  
2022-12-16 01:34:41,再来週は 出川さん来るのねそちらも 楽しみだわ   
2022-12-16 01:34:42,矢部さんは w杯イヤーだから リフティングかな 再来週のゲスト バレバレ 笑  
2022-12-16 01:34:42,再来週は出川さんか
2022-12-16 01:34:46,やった 年末恒例
2022-12-16 01:34:46,  
2022-12-16 01:34:47,今年も出川さん   
2022-12-16 01:34:48,絶対に聞くように
2022-12-16 01:34:48,
2022-12-16 01:34:49,年内最後の放送は毎年お馴染みやばいよやばいよおじさんだ  
2022-12-16 01:34:49,0日には例の御方が乱入予定       メモメモ
2022-12-16 01:34:52,0月0日は毎年恒例出川哲朗さんだマジで出川哲朗さんゲスト回は面白いから楽しみ出川さんのおいおい岡村隆史とか小僧とか聞けるかな
2022-12-16 01:34:56,一年早いな 年内最後の放送はゲストキレたナイフさんですね 
2022-12-16 01:35:01,マミィ林田さんはサッカー好きだし矢部氏と気が合う気がする 
2022-12-16 01:35:05,出川さーん   0       0  
2022-12-16 01:35:10,絶対に聴くよに  
2022-12-16 01:35:11,年内最後は出川さん
2022-12-16 01:35:19,年内ラストの 小僧ー が聞けるのか 笑
2022-12-16 01:35:28,年内最後の放送のゲストは出川さんっぽいね石田先生の答え合わせはいつだろう
2022-12-16 01:35:33,出川さんがキレてそうだから 怒りの源さんヘビメタジングル 
2022-12-16 01:35:33,再来週は毎年恒例のあの人の登場か
2022-12-16 01:35:38,ラスト  
2022-12-16 01:35:49,矢部 今夜はおじさんたちと 岡村 一緒に ナイナイ ワチャワチャしよう 
2022-12-16 01:35:51,わちゃわちゃしよう  
2022-12-16 01:35:56,年内最後の放送は出川さんがゲストか わかってはいるんだけど乱入シーンには毎回笑ってしまう 
2022-12-16 01:35:57,わちゃわちゃしよう
2022-12-16 01:35:59,わちゃわちゃしよう  
2022-12-16 01:36:06,再来週はディレクターのキューを合図に石田教授が オイオカムラタカシ  と乱入してくれるそうです
2022-12-16 01:36:10,今夜はおじさん達と一緒にワチャワチャしよう  
2022-12-16 01:36:10,     
2022-12-16 01:36:10,
2022-12-16 01:36:22,もとい 0月0日のゲスト   
2022-12-16 01:36:22,わちゃわちゃしよう
2022-12-16 01:36:30,月曜annspw予告   
2022-12-16 01:36:53,チー牛世代www 
2022-12-16 01:36:55,今夜はおじさん達と一緒にわちゃわちゃしよう   
2022-12-16 01:36:55,チーズあった方がええんか 紅ショウガだけでええわ
2022-12-16 01:37:04,牛丼にチーズでチー牛か
2022-12-16 01:37:07,チーズより紅生姜世代 私もですw 
2022-12-16 01:37:14,麺柔らかい豚骨ラーメン  チー牛世代怖いなー
2022-12-16 01:37:17,岡 0決勝進出者で今年のm 0決勝進出者はいないのか 賞レースは難しいね
2022-12-16 01:37:31,ディレクターのキューで乱入するd川さん
2022-12-16 01:37:33,チー牛世代wwww 
2022-12-16 01:37:37,チーズ牛丼に驚くのは流石におじさん過ぎるだろw 
2022-12-16 01:37:38,牛丼はシンプルに何もかけない派です
2022-12-16 01:37:41,今夜はおじさん達とワチャワチャしよう
2022-12-16 01:37:46,私も紅ショウガなし  ー  ノでもチーズはしないなー 笑  
2022-12-16 01:37:47,マックグリドルって何  
2022-12-16 01:37:47,チー牛世代w 
2022-12-16 01:37:48,ワチャワチャしよう  
2022-12-16 01:37:52,
2022-12-16 01:37:58,チー牛世代w  
2022-12-16 01:38:08,今夜はリアタイでオジサンたちとワチャワチャ チー牛食べた事ないオジサンです   
2022-12-16 01:38:14,チー牛は人生で食べた事ないな くどい気がするんだよな 
2022-12-16 01:38:23,チー牛世代w 
2022-12-16 01:38:23,チー牛世代じゃなくて普通にz世代でよろしよ
2022-12-16 01:38:25,注 マックグリドルが登場したのは0年です
2022-12-16 01:38:39,じゃあ来年は 初めてのチーズ牛丼 マックグリドルsp もやれますね
2022-12-16 01:38:41,出川さんの おい小僧   が聞けるの楽しみ
2022-12-16 01:38:43,マックグリドル  
2022-12-16 01:38:43,マックグリドルは甘い×しょっぱい
2022-12-16 01:38:50,チーズはあった方が良い     ってか チー牛世代て笑
2022-12-16 01:39:03,牛丼は生卵と紅しょうがだけで食べたい
2022-12-16 01:39:11,ちょうど0日前にマックグリドル食べたぜ コーヒーに合うよ 0円で安いし
2022-12-16 01:39:11,朝だったらメガマフィン 笑 朝からがっつり  ー  ノ
2022-12-16 01:39:13,今 気になってマックグリドル調べてるけど 甘いマフィン的なやつなのねぇ これは美味しそう  
2022-12-16 01:39:13,0代だけどチーズ牛丼食べないぞ あれは牛丼の定義からかけ離れてる トッピングは紅しょうがたっぷりに限る  
2022-12-16 01:39:17,
2022-12-16 01:39:18,チーズのトッピングなんて最近出てきたやつだからな
2022-12-16 01:39:31,フィット竹村の0年
2022-12-16 01:39:34,オドぜひで春日とスギちゃんでなんでもチーズかけたら美味しくなるかの検証やってたな
2022-12-16 01:39:37,フィッ竹さんに厳しいリスナーw 
2022-12-16 01:39:53,モロッコみたいな感じでしょ モロッコ林田
2022-12-16 01:39:55,突き詰めた
2022-12-16 01:39:58,甘いパンやめw 
2022-12-16 01:39:58,フィッ竹さんの体たらくw 
2022-12-16 01:39:59,モロッコ林田w 
2022-12-16 01:40:01,しらんわw 
2022-12-16 01:40:02,マックグリドルって何  
2022-12-16 01:40:03,ほぼvやねん フィット竹村な状態だったしw 
2022-12-16 01:40:04,ザ モロッコ林田www 
2022-12-16 01:40:06,フィッ竹さん期待してたんだけどな
2022-12-16 01:40:09,モロッコ林田w 
2022-12-16 01:40:10,モロッコ林田w 
2022-12-16 01:40:10,ザ マミィ林田 ザ モロッコ林田
2022-12-16 01:40:15,モロッコ林田w 
2022-12-16 01:40:15,マックグリドルって柔らかいパンにメープルシロップ埋め込んであるやつでしょ
2022-12-16 01:40:22,
2022-12-16 01:40:36,モロッコ林田
2022-12-16 01:40:37,林田さんは座王でも台風の目だから林田 モロッコは理解できる
2022-12-16 01:40:44,普通じゃないのが岡 0ってことなんですかね
2022-12-16 01:40:50,モロッコ林田        メモメモ
2022-12-16 01:40:52,ザ モロッコ林田ww 
2022-12-16 01:40:53,フィッ竹さんの体たらく
2022-12-16 01:41:05,モロッコ林田www  
2022-12-16 01:41:15,ザ モロッコの林田さん
2022-12-16 01:41:16,モロッコ林田w 
2022-12-16 01:41:24,劇場版ほんとうにあった怖い話事故物件芸人0をもう一度
2022-12-16 01:41:25,チー牛
2022-12-16 01:41:25,モロッコ林田       
2022-12-16 01:41:32,モロッコ林田
2022-12-16 01:41:33,モロッコ林田ww 
2022-12-16 01:41:36,カレーにチーズも抵抗あったけど 今やあったほうがいいくらい 牛丼にチーズはまだ試したことないや 完全に食わず嫌いだね 
2022-12-16 01:41:36,やべっち ザ マミィ林田さんはモロッコみたいですよね  岡村さん モロッコ林田ですよね  
2022-12-16 01:41:40,林田さんここまでブレイクするとは
2022-12-16 01:41:48,体たらくwww 
2022-12-16 01:41:49,モロッコ林田笑
2022-12-16 01:41:55,チーズ牛丼にはタバスコが添えられてくるとかも知らんのだろうな
2022-12-16 01:42:02,si entは来週最終回
2022-12-16 01:42:10,もう忘れてるしw 
2022-12-16 01:42:15,ありとあらゆるものにチーズが進出しているよね 俺が子供の時は チーズと言われたら すぐに頭に浮かぶのはマクドのチーズバーガーと雪印の0pチーズくらいしかイメージ無かったよ
2022-12-16 01:42:24,チーズポカリ思い出した
2022-12-16 01:42:25,ミキ昴生 セレソン
2022-12-16 01:42:27,モロッコ林田
2022-12-16 01:42:28,岡 0のセレソンw 
2022-12-16 01:42:35,フィット竹村とモロッコ林田     
2022-12-16 01:42:43,ブラジルに並ぶミキ昂生
2022-12-16 01:42:45,劇場版ほんとうにあった怖い話事故物件芸人0に出演したザ モロッコ林田さん 
2022-12-16 01:42:49,ミキ高生は勝つことを義務付けらてるのかw 
2022-12-16 01:42:53, あの堤下が 
2022-12-16 01:43:02,堤下選手は怪我なのかぁ   
2022-12-16 01:43:04,si ent 来週最終回   
2022-12-16 01:43:06,ザ マミィ林田いま流行りの細身眼鏡コント師というシソンヌじろうインスパイア系だからね
2022-12-16 01:43:12,事の発端を忘れないでよ  
2022-12-16 01:43:12,思い出したw 
2022-12-16 01:43:15,どうしたんですか 堤下さん
2022-12-16 01:43:28,堤下選手ケガ等により欠場
2022-12-16 01:43:30,チーズ牛丼0回だけ食べたけどグラタンみたいで美味しかった すき家のやつ タバスコ付くんです 
2022-12-16 01:43:32,またタイトル忘れた所からw 
2022-12-16 01:43:38,堤下さん来年こそは 
2022-12-16 01:43:39,どうしたんですか堤下さんw 
2022-12-16 01:43:44,みんなが堤下選手に恐怖を覚えるwwそりゃ怪我するわww 
2022-12-16 01:43:45,岡 0のセレソン ブラジル代表  ミキ昴生 
2022-12-16 01:43:49,岡ー0のセレソンw 
2022-12-16 01:43:51,numberで取り上げられねーよww 
2022-12-16 01:43:52,年内ラストに出川さん
2022-12-16 01:43:56,怪我治るんすか w 
2022-12-16 01:44:00,堤下さんは ある意味ケガだな
2022-12-16 01:44:07,そっか 堤下さん怪我なのか そっかそっかw 
2022-12-16 01:44:14,堤下愛が強い番組www 
2022-12-16 01:44:16,堤下さんは怪我で欠場
2022-12-16 01:44:21,堤下さん大丈夫かなあ
2022-12-16 01:44:23,numberというよりもオリコンさんの気がするw 
2022-12-16 01:44:25,堤下さんがまさかの欠場はでかい 来年に期待です numberに取り上げられるかもしれない   
2022-12-16 01:44:32,
2022-12-16 01:44:58,堤下さん復帰の場は岡 0しかない
2022-12-16 01:44:58,堤下さんは ケガのため欠場残念
2022-12-16 01:44:59,堤下選手 怪我で岡 0欠場www  
2022-12-16 01:45:00,岡 0グランプリ 規模も影響力も大きくなって劇場版ほんとうにあった怖い話事故物件芸人0のザ マミィ林田さんも期待しちゃう岡村さん あのipadでいろんな音鳴らすかも 笑   
2022-12-16 01:45:05,堤下さんは怪我で欠場www 
2022-12-16 01:45:05,足元すくわれないように めちゃイケ最終回を思い出す   
2022-12-16 01:45:12,堤下さんはケガ笑
2022-12-16 01:45:13,どうしたんですか堤下さんw 
2022-12-16 01:45:14, 怪我治るんですか   治ります 絶対 
2022-12-16 01:45:17,ミキ昴生さんはセレソンです 
2022-12-16 01:45:19,ナインティナインannにnumber岡村さんのサインの本のお礼的な感じのことをメールで送りたいけどユーモアつけて送りたいけどなんて送ればいいのか分からない 
2022-12-16 01:45:31,岡 0グランプリ0本当に予想できん堤下さんはレッドカードもらったのはもうどうしようもない 今大会観に来てくれると良いけどね
2022-12-16 01:45:42,
2022-12-16 01:45:43,
2022-12-16 01:45:43,
2022-12-16 01:45:52,ミキ昴生がブラジルなら堤下さんはイタリアか 
2022-12-16 01:46:01,やっぱ今年は堤下は岡 0欠場なのね 
2022-12-16 01:46:17,
2022-12-16 01:46:29,堤下さんが完全復活して決勝進出した際にはnumberで取り上げられるコンテンツへ化ける岡 0グランプリw待ってますよ堤下さん
2022-12-16 01:46:39,   
2022-12-16 01:46:40,堤下がラヂオ聴きながら涙してるのが見えるようだよ 
2022-12-16 01:46:41,宮嵜pも快く送り出してくれるんだろうと信じてる  
2022-12-16 01:47:04,タイムライン  
2022-12-16 01:47:04,ナイナイタイムライン
2022-12-16 01:47:07,林田さん赤坂に出てるのか   
2022-12-16 01:47:17,ナイナイタイムライン  
2022-12-16 01:47:18,0年ぶりさん  
2022-12-16 01:47:28,コーナーナイナイタイムライン
2022-12-16 01:47:30,岡 0の後にm 0の話
2022-12-16 01:47:31,ナイナイタイムライン
2022-12-16 01:47:33,   
2022-12-16 01:47:37,
2022-12-16 01:47:38,モロッコの辰みたいになっとるやないか
2022-12-16 01:47:39,ナイナイタイムライン ありがとうございます 
2022-12-16 01:47:43,火曜ann spw告知   
2022-12-16 01:47:51,コーナー ナイナイタイムライン 
2022-12-16 01:48:02,ナイナイタイムライン
2022-12-16 01:48:15,0年ぶり再開さん   
2022-12-16 01:48:15,巨人師匠と上沼恵美子さんに変わって大吉さんと山田邦子さん 
2022-12-16 01:48:24,岡崎さんじゃなく吉岡さんのほう 
2022-12-16 01:48:25,そっかー 巨人師匠も降りたんだ  
2022-12-16 01:48:29,邦ちゃんは唯一女芸人で天下取った人だからなぁ
2022-12-16 01:48:31,0年ぶりさん
2022-12-16 01:48:41,ラジオで邦ちゃん褒めるyoutubeでウキウキしちゃうぞw 
2022-12-16 01:48:42,のりお師匠もお昼のラジオで色々言ってたけど
2022-12-16 01:48:53,ナイナイannでザマミィ林田さんの話していたら裏のおぎやはぎのメガネびいきに出ているのかw 
2022-12-16 01:49:05,林田さん裏番組に出てる笑
2022-12-16 01:49:19,また堤下さんが岡0グランプリに出た時には numberに載るって岡村さん優しい応援ですね 
2022-12-16 01:49:52, 
2022-12-16 01:49:54,今年のm 0の審査員は勇退した巨人師匠 上沼さんから大吉先生 山田邦子さんへ 大吉先生はカムバックだね   
2022-12-16 01:49:55,さよならだけどさよならじゃない
2022-12-16 01:50:03,ひょうきん絵描き歌あったねぇ
2022-12-16 01:50:08,ひょうきん絵描き歌  
2022-12-16 01:50:21,ngトークじゃなくてイニシャルトーク 
2022-12-16 01:50:27,山田邦子さんと言えば 世代的には やまだかつてないテレビ  そのレジェンドぶりは覚えてる  
2022-12-16 01:50:27,学校では教えてくれないこと   0 0 0 0フジ土0 で共演していたナイナイと邦子さん 
2022-12-16 01:50:30,バナナ大使の事  
2022-12-16 01:51:05,
2022-12-16 01:51:07,m 0の話題からのひょうきん族の話
2022-12-16 01:51:08,邦ちゃん絵描き歌懐かしいm 0の審査も気になる所 
2022-12-16 01:51:23,学校では教えてくれないことって山田邦子だったかぁ
2022-12-16 01:51:25,クイズ年の差なんて もあったな 文枝師匠とw司会だった 
2022-12-16 01:52:06,ナイナイは言うほど邦ちゃんに思い入れ無さそうだな
2022-12-16 01:52:22,邦ちゃんはやまかつとバナナ大使のイメージ 
2022-12-16 01:52:26,学校では教えてくれないこと懐かしい 観てたなー
2022-12-16 01:52:27,そういえば学校では教えてくれない事もそうだった  
2022-12-16 01:52:37,
2022-12-16 01:52:39,恐るべしお笑い怪獣ww 
2022-12-16 01:52:46, もぎたてバナナ大使 イニシャルトークの前にゲストが歌うコーナーもあったよねあれも好きだった
2022-12-16 01:52:51,なーるほどザワールド 春の祭典 スペシャル 懐かしいなw浜ちゃんキレてたんも懐かしいなw 
2022-12-16 01:53:01,俺やろ  by浜田雅功組長
2022-12-16 01:53:11,邦ちゃんって論理的に審査出来るのかなイケメンだからって高得点付けたりしそうなのに
2022-12-16 01:53:23,絵描き歌の元ネタは水森アドかも しれんな 知らんけど 
2022-12-16 01:53:38,次回の pcスマホで聴けます   
2022-12-16 01:53:50,学校では教えてくれないこと   聞いたことないなtl見る限り テレ東で金曜日にやっているあの番組のことではなさそう
2022-12-16 01:53:56,俺やろ w 
2022-12-16 01:53:59,俺やろぉ 
2022-12-16 01:54:01,あのころのフジテレビ帰ってきて
2022-12-16 01:54:22,山田邦子さんって やまだかつてないテレビでフジテレビの冠番組持った唯一の女性芸人なんじゃ  
2022-12-16 01:54:30,ニュースで知った時驚いたけれど 邦ちゃんはよくぞ大役を引き受けてくれたなという驚きだった 審査員が審査される時代 しんどいよ
2022-12-16 01:54:33,  0年ぶり再開さん 0da mtmditnxwzh採用岡村さん 若い子 リスナーさん にはわからないけど 山田邦子さんは ひょうきん族 でピンでコーナーやってて 
2022-12-16 01:54:33,   ひょうきん族  正式には オレたちひょうきん族 フジテレビ土曜夜0時に放送で 当時ドリフターズのオバケ番組 0時だよ全員集合 真裏岡村さん  やまだかつてないテレビ とかな 矢部さん ngワードとか 山田 邦子さんの番組発祥やからね 
2022-12-16 01:54:36,俺やろ  
2022-12-16 01:54:48,岡村さん amp やべっちの若手時代の話も好き周りみんな芸能人すごーいっていう感覚 今とあまり変わらないかもなさんまさん 浜田さん 笑   
2022-12-16 01:54:50,なるほどザワールド春の祭典スペシャル って言葉自体がエモ
2022-12-16 01:55:41,なるほど ザ ワールドの時はどうやったんやろ  その  ダウンタウンととんねるずは    
2022-12-16 01:55:46,ひょうきん族の山田邦子さんは流石に分からないな やまだかつてないテレビも分からないけど 何故かもぎたてバナナ大使は見た記憶がある タイトルは今調べたけど ナイナイの先輩を立てる所は良い 
2022-12-16 01:55:48,ザ マミィ林田さんの取り合い 
2022-12-16 01:57:09,岡村隆史 山田邦子さん凄かったんやで本当 
2022-12-16 01:57:33,山田邦子の最初のネタって バスガイドネタだったような 全然面白くなかった記憶が 
2022-12-16 01:57:56,まだチーズ牛丼
2022-12-16 01:58:07,山田邦子さんの番組とかあまり記憶にないのに やまだかつてないwink だけ覚えてる
2022-12-16 01:58:07,やまだかつてないwinkの曲が好きだったな
2022-12-16 01:58:08,ワールドカップ観て何学んだんですかwww 
2022-12-16 01:58:14,バカぁ  
2022-12-16 01:58:16,ほんとに チーズ牛丼メインなの  
2022-12-16 01:58:19,いらんことせんでええねん
2022-12-16 01:58:21,水曜ann spw予告   
2022-12-16 01:58:27,なるほど ザ ワールド春の祭典スペシャル  
2022-12-16 01:58:31,いらんことせんでええ
2022-12-16 01:58:38,ちょっとわかる
2022-12-16 01:58:39, 0歳なので番組を観た記憶は ぼんやり残っています 岡村さんの身長を伸ばす企画など  wikiによると 学校では教えてくれないこと   は0年0月0年0月にフジ系0時0 0に放送された番組です
2022-12-16 01:58:40,
2022-12-16 01:58:44,岡村さんは金曜シンラジオ毎回聞いてるんだなw 
2022-12-16 01:58:47,
2022-12-16 01:58:52,乃木坂annの宣伝 来週が楽しみ
2022-12-16 01:58:54,要らんことせんでええねんw 
2022-12-16 01:59:01,いらんことせえんでええねん
2022-12-16 01:59:06,チー牛やんか  
2022-12-16 01:59:08,そういえば岡村さん シンラジオ聴いてるんだよな 水曜と金曜は聴いてるのか 
2022-12-16 01:59:11,冨好さんよく出てくるなぁw 
2022-12-16 01:59:21,わたしもアレンジいらん派
2022-12-16 01:59:25,いらん事せんでええねん   
2022-12-16 01:59:36,ライブに沢山行く人はアレンジも良いんだろうけどめったに行かない側としてはたしかにあの時のあれを生で聴きたい  ってなるからすっげぇわかるw 
2022-12-16 01:59:45,w杯見て何を学んだんですか w 
2022-12-16 01:59:57,あの頃の 学べる 知らない世界のあれこれのクイズ番組って 世界ふしぎ発見 だけになったね 常識 雑学 知識を競ういまのクイズ番組とはちょっと違うのよね
2022-12-16 02:00:00,0時
2022-12-16 02:00:00,0時
2022-12-16 02:00:00,0時
2022-12-16 02:00:01,0時  
2022-12-16 02:00:02,0時  
2022-12-16 02:00:02,0時   時報  
2022-12-16 02:00:06, 0時 
2022-12-16 02:00:07,0時
2022-12-16 02:00:09,0時  
2022-12-16 02:00:11,0時  
2022-12-16 02:00:12,0時  
2022-12-16 02:00:13,0時
2022-12-16 02:00:14,0時
2022-12-16 02:00:16,0時  
2022-12-16 02:00:16,0時  
2022-12-16 02:00:16,0時  
2022-12-16 02:00:22,0時  
2022-12-16 02:00:26,0時  
2022-12-16 02:00:28,新ネタ 牛丼漫談
2022-12-16 02:00:31,0時っ    
2022-12-16 02:00:38,0時  
2022-12-16 02:00:54,昔は東淀川にも吹田にもマクドなかったもんなぁ
2022-12-16 02:00:56,
2022-12-16 02:00:58,0時    
2022-12-16 02:01:00,     ノ
2022-12-16 02:01:00,0時 
2022-12-16 02:01:01,0時   
2022-12-16 02:01:15,岡村さん 要らんことせんでええねん 
2022-12-16 02:01:22,ドムドムバーガーw 
2022-12-16 02:01:26,ライブで普通に歌うなら配信 cdでいいんだよなー    
2022-12-16 02:01:33,0時  
2022-12-16 02:01:34,ラジオ関西になった  
2022-12-16 02:01:35,即興で老害漫才作ってる
2022-12-16 02:01:36,ドムドムバーガー懐かしい  
2022-12-16 02:01:37,岡村たかし師匠
2022-12-16 02:01:39,冨好さんの喋り方 じわじわくるww 
2022-12-16 02:01:39,もうこのおじいちゃん漫才を普通にしてくれたらいいのにw 
2022-12-16 02:01:45,
2022-12-16 02:01:48,漫才みたいになってきてるw 
2022-12-16 02:01:49,昔はダイエーに行くと普通に見かけたドムドムバーガー
2022-12-16 02:01:51,富好さんの話題があと0ヶ月早かったら岡 0に出てた気がする
2022-12-16 02:01:52,教えて 老害さんやってるのか  
2022-12-16 02:01:53,コッテコテになってきたwww 
2022-12-16 02:01:54,0時  radiko0分遅れ クリスマス自分にラジオ買おうかなあ
2022-12-16 02:01:58,漫才になってきてるww 
2022-12-16 02:02:00,教えて老害さーん  
2022-12-16 02:02:02,大阪色が強くなっとるやないか
2022-12-16 02:02:02,岡村 0時  
2022-12-16 02:02:05,メール読まれた  
2022-12-16 02:02:06,冨好さん口調漫談wwせやからね いらんことせぃでええw 
2022-12-16 02:02:10,
2022-12-16 02:02:11, 0時 
2022-12-16 02:02:14,まさかのマッククルーの方からのメール
2022-12-16 02:02:15,先週の金曜に話されてましたね シンラジオで 
2022-12-16 02:02:17,もう 食べ物の話しないでください お腹すいてきましたw 
2022-12-16 02:02:19,いらんことせんでええねんwwww 
2022-12-16 02:02:23,岡村師匠と矢部師匠
2022-12-16 02:02:26,なにやら漫才の様相を呈してきたな 笑  
2022-12-16 02:02:27,大阪色強なってまんがなw 
2022-12-16 02:02:34,ドムドムバーガーのcm 
2022-12-16 02:02:38,ドムドムなつかしー
