created_at,texts_by_minute,average_similarity
2022-12-13 01:20:00,"['松永さんの「絶対」がきたら危ない ', 'これ出来るやつインチキ詐欺師笑笑 ', 'お賽銭DJ今年も 期待してるんだけど😂 ', '松永の絶対はフラグ ', '死神買わされたよねー  ', 'あの時の松永は狂ってた ', '1番の被害者朝井リョウ先生なんよな笑 ', 'DJ松永さんは来年こそは七福神に1万円ずつお賽銭はやめる？\u3000', '絶対という壮大なフラグ ', '初詣の予定立ててるんだ🙄 ', '松永さんの絶対は危険だ。。。。 ', 'こちらで7万でしたよね🤭 「神様を金で買収」(笑)お！来年も？？？  ', '賽銭ドボンフラグ ', 'お賽銭七万←意味わかんない‥(&gt;_&lt;) ', 'みんな知ってたわ😅 しかも、神罰がくだるって😅 ', '前振りの絶対  ', '意味わからんことをしたことに自分で気づけた松永さん ', '松「朝井リョウと初詣行く計画立ててんだけど…」 ', '「絶対」はフラグ ', '来年も朝井さんと参拝予定😂  ', '松永さんの「絶対」はフラグ  ', '賽銭にぶち込んだ話あったなぁ 普通に意味わからんて思った笑  ', '松永さんから「ぜったい」が来たら危ない ', '全然7倍じゃない！！ …皆知ってた。笑 ', '松永さんの絶対＝フラグ  ', '男気賽銭wwww ', '朝井さんが来る⁉️  男気賽銭   ', '絶対 が来たらヤバイ   ', 'お、朝井リョウとの初詣の予定は立ててる！けど「ぜったいしない」と宣言したのでこれは大量お賽銭ありますね。', 'もう初詣の予定立ててるとか仲良すぎだろ ', 'だってRさんソニマジソロバナナとかもやばかったもん、基本教祖だもん、そりゃ得意だよ。 松｢もう詐欺師じゃん、俺に壺売るつもりだろ｣ いいえ、壺売られたら買うのはわたしたちです😌 ', '年始は浮かれておかしくなってる？来年は7の7倍ですか…', '男気賽銭✊✌️🖐  ', '福田さん「フラグ」 ', '松「絶対やらない」 R「あっぶないかもなぁ。絶対が来たら危ないかもなぁ」 福「裏側」 ', '7万話聞いたのが2部だったの感慨深い ', 'Rさんの言葉への執着がすごすぎてワーっていうことしかできない ', '漢気賽銭 笑 ', 'お賽銭に対してコスパは草 ', '男気賽銭ww ', 'Rさんすごすぎて尊敬の眼差し...  ', '神様を金で買収は草 ', '絶対が来たら危ないなあ  フラグ立てたなあwww ', '松永さん、天然でフラグ立てまくり🚩', 'あー「絶対」出ちゃった ', '今日も邦と行くか…🎶 ', '変なノリ笑  ', '朝井さんの復讐(笑)  ', '賽銭配り側ですからね \u3000', '今年もクニと！(朝井さん) ', '「絶対」がきたら危ないねw ', '松永さんの「絶対」はフラグ🤣 ', 'なつかしすぎる... いつかまたゲストに！  ', '7！来年はどうすんだろ？  ', '漢気賽銭w ', 'フラグ?w  ', '男気賽銭 笑ったーーー ', '朝井さん「漢気賽銭」ww ', '朝井リョウ「男気賽銭♪」 ', 'まつながさんの「絶対」は危ないwwwww ', 'ベッタベタのフラグww  ', '松永さんの『絶対』はホラー。   ', '何%か入ってる説笑 ', '1級天然フラグ建築士 ']",0.8001947942234221
2022-12-13 01:21:00,"['いこうぜクニ！男気賽銭！ ', '松永さんの絶対は危ない\u3000はなんかわかるわ ', '男気賽銭♫ ', '絶対とか言わないほうがいいよｗ フラグが立っちゃうからｗｗ ', '朝井さんのイメージがwww ', '男気賽銭w ', 'お賽銭7万お兄さん 今年思ったこと お賽銭に七万ぶち込んでも意味ない 「俺、去年一万今年七万入れたけど、ご利益7倍じゃない」  ', '「『絶対』が来たら危ない」\u3000', '朝井さんと初詣の予定アリってことは今年も帰省できない位忙しいのかな？', '朝井リョウさんも大概変だからな( ￣▽￣) ', '来年は朝井リョウに逆にやられる可能性も？ 男気賽銭！ 100礼100拍手賽銭14万  ', '出た「絶対」のジンクス🤣 ', 'R再現の朝井リョウ草 ', '100礼100拍手👏🤣  ', '漢気賽銭ww ', '「絶対しない」→お賽銭14万フラグ  ', '朝井さんがそんなノリ？ ', '松永さんが変な初詣させたせいで朝井さんの初詣感が狂ってしまって…(›ᾥ‹ ) ', 'また朝井さんと初詣いくのね🥰 たのしみすぎー  ', '逆に朝井さんがそのノリするかも？  ', '逆に朝井側から仕掛けられる可能性を示唆してくる ', '来年の初詣も松永さん、朝井リョウさんと行くそうですw ', ' 笑笑笑笑 ', '男気賽銭w ', '松｢朝井リョウそんな奴じゃない！！！！｣  ', '男気賽銭ww  ', '男気賽銭w ', 'フラグ建てる松永さん   ', 'そしたら直るってこと😅💦？二度手間だなー😅💦‼️ ', 'あのお賽銭話で、もう1年の早さを感じるやで ', '初詣で100礼100拍手とかくそ迷惑🤣  ', '漢気賽銭~♪  ', '男気賽銭🎶ｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗ ', '男気賽銭はやっば笑 ', '男気賽銭 ', '男気賽銭🎶 ', '男気賽銭wwwwww ', '「漢気賽銭」？？？(笑)  ', '男気賽銭   ', '男気賽銭を始める朝井さんなんて想像できない……笑 ', '漢気賽銭…朝井さん絶対しなさそう笑 ', '朝井リョウさんと松永さんと遭遇したい🤗 ', ' 神様買収懐かしい', 'トラウマで変になっちゃった朝井リョウ ', '男気賽銭wwwwwwwww ', '男気賽銭w ', '客扱い🤣🤣🤣   ', 'お礼参り？ ', '漢気賽銭\u3000 ', '気付きの松永さん🤭 ', '男気賽銭ww  ', 'R「男気賽銭！」  ', '結婚するんだ…！ ', '♪男気賽銭✊✌️🖐️ ', '漢気賽銭w ', '男気賽銭 ', 'あさいさんからのパターン笑 ', '「男気賽銭！！」「あいつそんなノリじゃない！」w ', 'まっっちゃんおもしろいなーー 最高 大好き ', '男気賽銭wwwww ', '男気賽銭ww ', '漢気賽銭wwwww ']",0.7779900304606704
2022-12-13 01:22:00,"['朝井さん。。。どうするの ', '○○フラグ。。。？！ ', '100礼100拍手ｗｗｗｗｗｗｗｗｗｗ ', '賽銭14万w  ', '100礼100拍手賽銭14万 ', '100連100拍手賽銭14万 ', '男気賽銭wwwwww ', '朝井リョウの「漢気賽銭🎶」、最悪すぎる笑笑笑笑 ', '漢気賽銭！！ ', '行こうぜ、くに！男気賽銭っ︎︎ᕷ·͜· ︎︎ ', '？？？「太客来たで」 1→7→49  ', '男気賽銭♪（朝井リョウ） ', '男気賽銭♪ ', '男気賽銭⛩ ', 'あるさんの口から出る『くに』は刺激強い ', '男気賽銭、100礼100拍手www ', '100礼100拍手(笑)  ', '漢気賽銭www 百礼百拍手www  ', '男気賽銭www ', '朝井リョウさんから漢気賽銭をやらされるの、松永さん？笑  ', '百礼百拍手賽銭十四万 ', '完全に筋トレ…😅  ', '男気賽銭🤣💸  ', '七福神コント🤣 ', '今年もくにと初詣行くか🎶 ', 'ぶっ壊れ賽銭www ', '来年は、朝井さんが男気賽銭！🤣 ', '去年1万今年7万来年49万？ ', '神様の期待を背負う松永さんの初詣ww✨🍾(*ﾟ∀ﾟ)🥂✨ ', '1万→7万→49万 ', 'リョウ「おっとこ〜ぎさ〜いせ〜ん」 Creepy Nutsのオールナイトニッポン │ ニッポン放送      Nuts   ', '男気賽銭wwwww ', '男気賽銭っ🎶www ', '百礼百拍手は筋トレ ', '朝井リョウ｢漢気賽銭♪漢気賽銭♪｣  ', '百礼百拍手🤣 ', '男気賽銭w ', '朝井リョウさん｢今日もくにと初詣行くか｣ ', '百礼百拍手は迷惑笑 ', '太客とか言うなww ', '松永と朝井リョウを見つけたいつもの神社の神様たち「太客来たで！」 ', 'お百度参りってのもありますよ ', '神様は覚えてるよ〜松永さん ', '今日菅田くんのこといっぱい話してくれてて嬉しい😆✨  毎年、菅田くんが今年の漢字から、話を繋げてくれるやつ(上手く説明できん)すごい懐かしい…🥺💗    ', 'あーそうね、お守り系は返さないとだもんね！七万の神社には行くことにはなる…', '朝井リョウ氏「いくぜクニ！！男気賽銭♪男気賽銭🎶」お腹痛いw ', '神様「太客来たで」 ', '神様「太客来たで！！」 ', '初詣はぶちかます   ', '男気賽銭wwww ', '漢気賽銭ｗ ', '漢気さーいせん漢気賽銭👏👏 Rさんの煽りww 来年は松永さんいくら神様に課金するんだろ？ 松永＝太客\u3000シャンパンを出す毘沙門天🤣  ', '神様達に太客と認知されている松永氏 ']",0.6949814409017563
2022-12-13 01:23:00,"['男気賽銭\u3000百礼百拍手\u3000', '神様って毎年出雲で会議してるから松永さんの事は全国の神様が知ってると思うよw  ', '神様には太客(笑)  ', '男気賽銭ww  ', '49万はシャンパン出るw ', '朝井さん｢漢気賽銭♪｣ 楽しみにしてますwww  ', 'キャバレーじゃんww ', '『漢気☆賽銭』💸💸💸\u3000', '太客来たで⛩️', '毘沙門用意しとるがなシャンパン ', '太客ww  ', 'ウッキウキ七福神(太客松永が来るから)', '私もちゃんと5円お返しに行きます ', '男気賽銭に百礼百拍手、すごくリズムいいな ', '七福神をキャバクラにするなww  ', '百礼百拍手w お腹痛いw ', '  はい、いこうぜぇ！ 男気賽銭～♪  愉しそう😁', '1円も！？  ', 'シャンパン出るよwwwww 七福神大喜び ', '朝井リョウの勝手すぎるイメージでバカ笑ってる ', 'ぶちかます…ぶちかます…ぶちかます…を7回…。 ', 'あー、あれ貰ったんだ。私もそのうち行かないとな… ', '神様ヤクザ説ww  ', '前の神社は行かないといけない、5円を返しに行かなければいけない、  七福神「太客きたで！」w ', '関西弁で太客言ったらもう、ハゲタコなのよ。 ', '「漢気賽銭っっ🎶」  「朝井リョウそんなノリじゃねえ」 「百礼百拍手賽銭十四万🎶」  ', '再来年は343万円 ', 'Rさんが妄想でセリフつけるの面白すぎて大好き😆💖💕✨w ', '『太客来たで！』笑 ', '月曜に、Creepy Nutsから菅田さんの話聞けて生き生きとしたわ ', '聞く耳持ってないから、ほんとにひとつもおぼえてないもんね  凄い、感心する   ', 'なんで初詣で「ぶちかます」って感情がわくの ', '漢気賽銭www ', 'えびす様「ぶちこみのクニが来たぞ!!」 ', '(（∩ ◆罒◆ ∩））   ', 'お松さんキャバクラと言わずキャバレーって言うんだよな  ', 'やべぇ数列笑笑 ', '男気賽銭！やって欲しい朝井さん笑 ', '松永さん、神社で太客扱い😂 ', '男気賽銭w やっば  ', 'キャバレー ']",0.7333458870649338
2022-12-13 01:24:00,"['今年、お賽銭ブチ込んだ割にはバッシングされたりとか御利益なかったな。邦彦 ', '七福神「太客来たで〜！！」 ', '毘沙門シャンパン用意 ', 'お賽銭はみかじめ料ではありませんよ。', '次は一円も払わない、五円玉だけ返す ', 'みかじめ言うてるやん😖😖', 'ぶちかます(1万×7神様) ', ""仏と違って神は祟るから。ほら、ちゃんとご挨拶しやなな松永さん( 'ω')💴 "", '神様に期待を持たせているDJ ', 'ﾌﾞﾁｶﾏｽ…🙏💸を7回 ', '男気賽銭笑笑 ', '見か締め～🤣🤣🤣 ', '7ヶ所全部に「ぶちかます……(10000円in)」って宣言してきた男\u3000', '手短に済ませられるかな…', '神様のみかじめ ', '挨拶だけ…… それはダメ┓(*´ﾟω｀)┏   ', 'キャバクラ賽銭スタイルw ', 'R「ずっと供え続けないと逆に祟るよ？」 ', 'おもしろすぎるよ、松永さん。  ', '課金し続けるしかない ', 'ヤクザにやるのは上納金なのよwww   ', '一昨年\u3000一万 去年\u3000\u3000七万 今年\u3000\u300049万？！  ', '神様はヤクザｗ ', 'みかじめ料形式www ', 'ありがとぉ~~~   ']",0.7389684567848841
2022-12-13 01:25:00,"['初チクリ詣 ', '893じゃん(笑)  ', '昔話みたいな展開くる？ ', '百礼百拍手 笑笑 ', 'シャンパンかよっ ', '神様神社でdisるのは本当に怖ぇぞ  ', 'このラジオもたぶん神様たち受信してるから心配 ', '7万ぶち込んだ割にwwww  ', 'やっば  ', '  神様同士の連絡網ヤバイww', '一円も払わない？ 払うという表現も…', '神様同士の連絡網😂 ', '松永「申し訳ないんですけど、七万つぎ込んだ割には…」', '1神1万✖️7 ', '出遅れた！   ', '神様同士の連絡網  神様協会😂   ', '別の神社に愚痴言うのやばくて草 ', '｢申し訳ないっすけど…7万ぶち込んだ割に…ですね…(^_^;)｣ ', '爆媚び賽銭 ', '男気賽銭w ', 'なんか罰が当たりそうなことを言っていますが、大丈夫ですかね…。DJ松永さんもR-指定さんもたぶん「無敵」(笑)。', '去年 今年の賽銭 7万➤0円  ', '神様協会w ', 'また極端なとこ出たよｗｗｗ ', 'コワイ怖いこわい。。。 ', 'そりゃ祟られるわｗ ']",0.719106707572937
2022-12-13 01:26:00,"['ダメだ、先週ラジオで聴いた朝井さんの話し方と声で『漢気賽銭♪漢気賽銭♪』って脳内再生されちゃう。笑   ', '？？？「どうやって処す？」  ', '松永さんすごい祟られそうわらわらわら ', 'Rさん「ずっと供え続けないと逆に祟るよ？」 松永さん「ヤクザじゃん」  ', '処す  て久しぶりに聞いたw  ', '『7万ぶち込んだくせに(\u3000ﾟдﾟ)､ｹｯ』 5円玉返して別の神社に行く ', 'どうやって処す？松永どうやって処す？？ﾅｰ( ˘•ω•˘)(˘•ω•˘ )ﾈｰ ', '今年の最初の放送で話してたから、ブログ見返してきたら内容これだったw 松永さんはお買い物が大好き！  ', '反社はあかんwwwwwww  ', '7万の割に？何が割にだったの？良く聞かせて貰いましょうか？って弁財天が言うかも…🤔 ', 'どうやってシバく？  🤣🤣🤣🤣 Ｒさん、最高か🧠‼️✨   ', '神様ってヤクザ？  願いは叶えてくれるけどお参りしないと祟られる ', '１０月に神様集合したばっかりだからねー🤣🤣', '神様協会w ', '神様会議やばいw ', '神様にお願いする時って名前と住所言わなきゃいけないらしいけどただ『かます』しか言わなかったのかな？？それなら神様に伝わってない可能性もある…？  ', '処す🤣w？ ', '神様協会に所属の神様は通通  ', '神様協会😂😂😂 ', '神様きょうかいwwwどっちのきょうかい？ ', '神様協会wwwwww ', '神様協会(笑)  ', '神様事情に詳しいRさん  ', '七万ぶちこんだ割に…ですね  なんて、罰あたり発想😅', '神様協会で情報はツーツーww ', '人として終わってるわwwwww   ', '松永さんがRさんに丸め込まれそう笑  ', 'どうやって処す？ ', '神様たちにこの冗談通じるかしら？😂 ', '神様協会の連絡網！www ', '出雲でサミットあるからねぇ ', '処す(笑)  ', '神様をヤクザ扱いするの無法すぎて草  ', '松永さん神様に課金しないと呪われる 7万課金、来年5円玉返し 七福神を敵に回す松永さん 神様協会の連絡網でブラックリストww 処される🤣  ', '今年挨拶行かなかったら 神様「どうやって処すぅ？」 ', '神「どうやって処す〜？」 ', '神)どうやって処す？ ', '賽銭払わないと祟るって 神様＝893じゃん  友だちと根まで行く松さんの性格を神様にやっちゃうの？ Ｒさんは神様の協会に詳しいので全てお見通しらしい。ので、処される松さん  ', '神様はツーツー 10月に集まるからね…。 ', '神様教会の可能性もある？ ', 'ヤクザ神様 ', '処すwwwwww ']",0.758010291471714
2022-12-13 01:27:00,"['R「ツーツーやから 神様協会みたいのあるから」 松「どういう協会？どっちのきょうかい？」 ', '神様協会でツーツー ', '神様協会？教会 に処される ', '神様協会怖い どうやって処す？ ', '別の神様に愚痴を言っちゃうのは、良くない気がする…😅 ', '来年は地元神に落とす   ', '神様はキレやすいからねwww ', '神「どうやって処す？」笑 ', '地元神笑  ', '挨拶も無しにやりますかー？！😁😁😁😁😁😁😁  ', 'R「神様はキレやすいからね」', '地元神に落とさないと  ', '毎年10月にやってるからな 神様サミット  ', '神様の悪口はアカンやろ😂 ', '「人類史いろいろ見てきて」 ', '神様同士の連絡網 神様協会 ', 'あ、そうだよ松永さん お願い事は氏神様だけなんですよ それ以外はただ伺ったご挨拶だけなのよ  ', 'どうやって処す？ww  ', '地元神 ', '1円だけでも入れてお礼言って帰りな、、笑 ', '神を神と思ってなさすぎて草  ', 'Rさんは地元・堺でお参り ', '神様の概念どないなっとんねんw  ', '神様協会?教会? 「どうやって処す？」  神々の会議こえぇぇ😱 ', '神様協会おもろすぎる ', '神様協会のネットワーク 処す？ww ', '処すwww ', 'え？松永さん😅ちゃんと返してくださいね！！！って私も来年返しに行かなきゃですな💦(苦笑) 神様はキレやすい R 気をつけます(笑)  ', '来年のまつながさんが神様を粗末に扱った結果の天罰がどんなことになるのかこわい🥶 ', '絶対に😂😂😂   ', '神様はキレやすい笑 たしかに笑 ', 'Rさんは今年地元堺の神社で初詣  ', 'かみさま協会の連絡網すごいw 処すw ', 'どうやって処す？www ', '松永「絶対をやめます。絶対に」  ', '神様協会→どっちの「きょうかい」？はちょっと思ったわw ', '神様協会 ', '七福神「どうやって処すぅ？」 ', '氏神様に行くのね。 ', '  挨拶もなしに？ 7万円も入れたのに？  別んとこ？ よしよし…怖っ🤣', '新潟帰れるのかな…。松永さん。ゆっくりできるといいね😊✨ ', '絶対を絶対やめますww ', 'そもそもお賽銭の事を金払うって言う寺の孫って・・・  ', '神様「どうやって処す？ ']",0.7995466950327851
2022-12-13 01:28:00,"['くりぴが「神様」って言うと「紙様」で脳内変換されるんだよね勝手に。 ', '賽銭各神に｢ぶちかます｣｢ぶちかます｣とブツブツ言いながら7万ぶち込み年始初詣をし、それを意味がないと学んだ1年だったDJ。果たして来年は浅井さんは無事に巻き込まれずに済むのか。神様は浮き足立って去年越えレコードの賽銭を待ってる説を唱えるRさん。相変わらず神様寸劇が最高～～笑 ', '地元神(じもとしん) ', '7万💸からの、処す😂 ', '地元神(じもとしん) ', '神様の会議 「あいつどう処す？」 こわいこわいて ', '今年は地元帰ってなかったので来年は地元の神社にお参り！落としていく！！', '【悲報】松永さん、神に処される ', '絶対を辞めます、絶対にwww ', '今年の漢字「七」（暫定）  ', '松永さんの今年の漢字(暫定) 七、夏 ', '今年の漢字は暫定「七」 ', '巡るなら三社参りよお松  ', '七。又はニ。 ', '氏神様に参らなあかんでﾏﾂさん ', '松「今年は""絶対""を辞めます！絶対に！」 ', '東京の神社、信用ない どゆこと⁈w  ', '｢今年は絶対をやめます！ 絶対に！！｣ ', '絶対をやめます🤣w。絶対に🤣wwwwwww ', '今年は絶対をやめます！絶対に！！  ', '今年は絶対をやめます、絶対にw  ', '神様教会 情報網ツーツーやから 「去年お前んとこ七万行ったやつ、、、 どうやって処す？」 罪民松永 ', '「絶対はやめます！絶対に！」w ', 'フェスに出たランキング2位 ', '神様協会😂 ', '絶対を辞めます！！！絶対に！！！！ ⚡️ ', '七福神さん達怖ー協会あるんだ  ', '「それはどうなんやろ？」\u3000', '「今年は絶対をやめます！絶対に！」 ', '今年は絶対をやめます！絶対に！ それや！w ', '地元神 ', '松永「今年は「絶対」を止めます！絶対に！！」', 'こわwww 地元神wwwに ことしはぜったいに\u3000ぜったいにをやめますっ！ ', '松永さんの今年の漢字は「七」に決定 ', '絶対にを絶対やめます(笑)  ', 'そりゃあ1番信じてるのは地元神⛩ ', '絶対に絶対やめます！wwww  ', '絶対にww ', '今年の一文字  夏   七    二      ', '「絶対をやめます！絶対に！」⚡️ ', '大阪って社会主義国やったんや() ', 'アンプレで新潟と神戸の神社にお参りしてきた⛩ ', '絶対をやめます、絶対に😂 ', '地元神がいるなら何人神様いるのww  ', '地元神に「今年は""絶対に""やめます！絶対に！」w ', '今年は『絶対』を辞めます、絶対に！！！ ', '松永さん、ほんとに朝井さんのこと リョウって呼ぶんだなー。   ', '七 ']",0.743684913249726
2022-12-13 01:29:00,"['フェス出演数2位！？すごい👏👏 実際めちゃくちゃ飛び回ってたもんなぁ ', 'フェス出演ランキング2位👏 ', '地元神 ', '今年の漢字は「七」に決定！', '地元神に「絶対を辞めます！絶対に！」(笑）   ', '地元神\u3000長岡と堺にそれぞれ課金するcreepy 東京の神様は資本主義ww  ', '「七」→「二」 ', '2位はすげえ ', '去年正月から楽曲制作って言ってたもんな  ', '絶対を やめます。絶対に！   ', 'お正月、新潟に帰郷出来ればいいよなぁ、松永さん... ', 'あともう少しだったのに ', '絶対に！絶対をやめます！！ ', '今年フェス出たランキング2位！！  ', 'フェス出たランキング2位?!  ', '今年の漢字は暫定的に七か夏 ', 'フェス出演本数2位！\u3000', '絶対をやめます！絶対に！ ', '今年の漢字「二」 2人組  他に良いのがあれば募集  ', '今年は絶対を辞めます！ 絶対に🤣🤣', '今年は絶対をヤメます！ 「絶対に！！！」 ', '今年のフェス出演者ランキング2位！🎊 ', '色々新しい言葉が出てくるwww ', 'フェス出たランキング2位！？👏 ', '今年フェス出たランキング2位！ ', 'ぜったいをやめます、ぜったいに！ ', '今年フェス出演ランキング2位！？！？！！凄 ', 'ふたりの今年の一文字   ', '絶対を辞めます絶対にww  ', '朝井さんと初詣の約束してるから今年も帰省なしかと思ったら、帰省するかもなのね😊 ', '確かに有名なフェスのタイムテーブルにはいつもクリピいた気がするな ', 'フェス2位！ ', '1位誰やねん ', 'フェス出たランキング\u3000 ２位 おめでとう🎁🎂🎉 今年の漢字「二」 二人組…ふうーー wwww ', 'なぜ2way nice guyが出てこないのw ', '二 ', 'どうやって処す？笑笑 ', 'Creepy Nuts 今年のフェス出たランキング2位  ', '【二】 2位、ふたり組 ', '地元神 松永さん「今年は絶対に「絶対」をやめます！」  ', 'つまり「ニ」でもいい！ 松永「ふたり組だし、…………………………ふぅ〜………」', 'Creepy Nutsフェス出たランキング2位すごい！ ', 'あっ、某雑誌で見ました、そのランキング\u3000 ', 'フェスでたランキング2位！ すげーCreepy Nuts！ ', '松「ふ〜〜〜」  ', 'フェス出たランキング2位！！おめでとう！ ']",0.7887161466810438
2022-12-13 01:30:00,"['「絶対」やめます！絶対に！！！！！！ ', 'フェス出たランキング2位👏  ', '2といえば、そこは2way nice guyじゃないの🤣？ ', 'ナスカの地上絵めっちゃ可愛かったな ', '１位誰だろう？   ', 'フェス出演数2位！毎週のように出てたもんなぁ。すごい。 ', 'お！Creepy Nutsフェス出演2位ですか！！！ 「二」・・・からの松永さん出てこず！(苦笑)  ', '2人組だしィ…フゥ…… ', '「今年は『絶対』を辞めます！絶対に」\u3000', '毎週フェス出てたイメージよ。 そらー２位になるわ。 ', '地元神ねぇ ', '2位すごい！1位は誰なんだ ', 'Rさんと真逆でアドリブ弱すぎ松永さん🤣wwwwwww ', 'リスナーに漢字を募集して投げていくスタイル ', 'フェスいっぱい出てたね  ', 'ナスカの地上絵、描き放題。こじつけ放題。 ', 'フェス出たランキング２位！ CreepyNuts凄い！  ', 'Rさんは金 ', ' ', '地上絵   ', 'やはりRはすごかった、！ ', '突然ナスカの地上絵の話！', 'Creepy Nuts, フェス出演数2位らしい！？✨ ', '1位誰か気になる ', 'フェス2位だし 2人組だし… ', '俺らのナスカの地上絵…？  ', 'ﾌﾝ~ アハハッ ', 'フェスランキング2位はスゴすぎる\U0001fae3 ', 'フェス出演ランキング2位🎉 ', '夏フェス出演ランキング2位！ おめでとうございます！🎉👏👏👏来年は1位!! ', '今年フェスに出た数ランキングで2位らしいCreepy Nuts  R「2位？じゃあ『二』でもいいな」 松R「「2人組だし」」 松「こういうことか」 松「あと〜………すごいな」 ', 'やっぱ「玉」でしょ ', '夏フェス2位👏 逆に1位は誰なんだろ！？ ', 'ナスカ見ました？新しく168点！ 知らなかった！ ', '2位！？おめでとうございます！！ ', '山形大といえばナスカの地上絵の研究だよな ', '日経エンタ調べの2022年フェス出演ランキングでCreepy Nutsは24本で2位だったの凄い。 ']",0.7840030938386917
2022-12-13 01:31:00,"['七、よりベストな漢字。 ', '俺らの知ってるナスカ ', '今年の漢字は「二」 二人組だしぃ…ふぅー…(ため息) ', '「ふったぁりぐみ」  ', 'また増えたらしいけど😅💦。', 'ナスカって逆に何で今まで見つかんなかったんだろう? ', 'え？！ナスカの地上絵新しいの見つかったの！！ ', 'アラバキ ビバラ TFT JJ メトロック大阪 メトロック東京 ミザワビ ミリオン デトポ サウンド 大作戦 ナンバショット ラッキーFM ジャイガ ナマハゲ ロッキン ライジング ソニマニ モンバス ラブシャ ラシュボ ワンチャンス ベリテン インスパ ワイバン ドリフェス 氣志團 四星球 夢番地 CDJ ', '', 'ナスカの地上絵の話題今出すの意外すぎて声出たww ', '砂場に描いた絵   ', 'ナスカの地上絵\u3000新たに168点発見\u3000最新技術で高速化“世界唯一”山形大研究グループ  ', 'それで言えば「五」じゃない？ メジャーデビュー5周年、cnann5周年 ', 'ナスカの地上絵の画風…。 ', 'ばちあたりハシゴ初詣かまそうとしてる松永さん。 R｢あ～～了解、神様ネットワークですぐ広まるわ。『こいつどうやって処す？』｣ 松｢金払って処されんのいちばん嫌ぁ！｣ ', 'これか  ', 'ナスカ見たけど緩かったw ', '地上絵みたみた ちびまる子ちゃんの落書きみたいなやつあったね ', 'ナスカの地上絵作風変わったよなw  ', 'え？すごっ！ ナスカの地上絵のニュース知らない😅  ', 'カールおじさんの地上絵が見つかってたな🙄 ', 'ナスカの地上絵？！皆知っているように2人話してますが・・・？😅ﾜｶﾗﾅｲ💦  ']",0.6907608565830049
2022-12-13 01:32:00,"['おかっぱの可愛い ', 'ナスカのゆる〜〜〜いネコの絵ww  ', 'ペルー由来なのかな？ カールおじさん。 ', 'カールおじさんの亜種なのか？ ', 'ナスカの地上絵ってなんかもう絵的に幼稚園児が書いたような絵みたいなんだよなぁ〜  ', '新しく見つかったナスカの地上絵→カールおじさんの亜種？ ', 'わかるちょっと雰囲気違く見えるよな新しく見つかったナスカの地上絵ww ', 'カールおじさんの亜種😂 ', 'ナスカの地上絵の作者のタッチが変わった……確かに……それだ…… ', 'ニ……オールナイトニッポン2部卒業とか？ ', 'ナスカの話も菅田さんで聴いたような朧気な記憶… ', '山形大の名前をここで聞くとは  ', '夏フェス出演ランキング Creepy Nutsは2位！！ おめでとうございます～～ ', 'カールおじさんいるw ', 'これか。(ニュース観てないから知らんかった！) 確かに画風が……   ']",0.7586137992995126
2022-12-13 01:33:00,"['カールおじさんの…  ', 'ペルー由来のカールおじさん笑 ', 'カールおじさん亜種(笑)  ', 'ナスカの地上絵はハチドリが好き  ', 'ナスカの地上絵かぁ ', '確かにクオリティ下がってた、、笑笑 ', 'うわさの、初期の絵柄！ ', 'タッチの違うナスカの地上絵   ', 'フェス出演ランキング2位凄っ  ', '今回発見された地上絵はデモ ', '練習、デモの地上絵   ', 'カールおじさんの亜種🤣  ', 'いや、その説あるねw ', '「カールおじさんの亜種？」\u3000', 'ナスカの地上絵のクォリテイがラフい ', 'こちらでしたか！  ', 'まってナスカの地上絵見て見たら本当に思ってたんと違った😂😂 ', 'カールおじさんの亜種w  ', '世に放って欲しくなかったデモw ', 'AI活用で見つけたナスカの地上絵  ', 'ムーミンのモランみたいなやつおる\u3000かわいい ']",0.782752251625061
2022-12-13 01:34:00,"['消し後残り？😂 ', ""ナスカの地上絵を掘り起こしてしまった黒歴史扱いしよるやん('ω' ) "", '地上絵新たに発見したのはデモだった説 ', 'カールおじさんの亜種は草   ', 'ナスカの新しい地上絵\u3000カールおじさんの亜種\u3000', '未発表曲(笑 ', '幻の未発表曲   ', '幻の未発表曲www  ', '今回発見されたのはデモ ', 'カールおじさんの亜種 ', 'ファンも喜ばないデモテープ説 ', 'ナスカの地上絵といえば やっぱり須藤元気だよね  ', 'ペルーの地上絵の進化は田んぼアートの進化と似てるかも。 ', '天井の木目！わかる ', '今回見つかったのは下書きw  ', '「未来の人間に発見してほしかったのはあそこまでというか デモ、下描き」 ', 'futureのオールナイトニッポン  ', '新発見を失敗作扱いすなw  ', 'カールおじさん ', '未来のANNでいじられる😂   ', 'ナスカの地上絵のデモ音源wwwww ', 'カールおじさん 確かに口回りに泥棒ひげみたいだった ', 'カールおじさんの亜種www  ']",0.6714007285508242
